"id","tweet","state","location"
"1885","This hot and cold weather gonna fuck some of these no clothes wearing slores/females up smh","tennessee","Nashville"
"1887","@mcmaenza plus it's cold out..lol..","","maine"
"1888","@mention *laughs* Yeah, it's cold ! ... We're really talking about the weather there? *laughs*","wyoming","Mystic Falls"
"1890","Was hot af n sweated my hair out","","Pittsburgh EASTside"
"1895","90 effin degrees outside. Where did Spring go?!?","","Jacksonville, FL"
"1897","RT @Tiffany_Kay11: Why is it always 150 degrees in the business building?!","","Kent, OH"
"1898","@mention cause it's like, 35 degrees in MPLS. You were just here, the weather is still that crappy.","minnesota","Minneapolis, MN"
"1899","'Egg'cellent weather today, 'rotten' early this week. We sort out the forecast starting at 5am!","","Milwaukee"
"1900","man this storm has got on my god damn nerves","alabama","birmingham"
"1904","Ugh! I'm still freezing!","louisiana","Monroe, LA"
"1906","I love the weather right now it is so perfect","","Houston"
"1911","Im starting to believe it will never rain again. The weather guy is cruel to put it in his forecasts","","Austin"
"1913","My room is still like a thousand degrees. I'm pretty sure I'll be sleeping naked again.","","Boston, MA"
"1914","Facebook spam has went from Jordan's to Uggs to heels....  Its getting hot out. I'm waiting on the beauty supply flip flops lol","","Detroit, MI / Mt. Pleasant"
"1918","@mention: I heard someone say they love this weather because it reminds them of Forks, Washington Haha. #VampiresSuck","new jersey","Middletown"
"1921","Tornado warnings, storms, actual tornados...what is up with the weather?","","Lancaster, PA"
"1922","@mention Please make sure the weather is good for TBEX :)","california","Folsom, CA"
"1924","It is so hot outside. Walking from the car to the store is brutal","","Denton"
"1925","Dear god, please shine some sunshine and warmth down on me. Did you forget it's almost summer?  #messyseasons #fridayfriday","","Portland, OR"
"1927","Spring snowstorm sweeps through state: The first day of May brought with it near freezing temperatures and even snow... {link}","new mexico","Santa Fe, NM"
"1934","Freak ice storm... going home from Port","","NY"
"1935","""@mention: Hot as hell today!!""its.Africa hot feel like walking out side whit my man boobs out like national geografic style","california","San Diego"
"1940","#WEATHER:  2:53 pm : 45.0F. Feels F. 29.54% Humidity. 0.0MPH North Wind.","","Anchorage, AK, USA"
"1943","I saw a couple football (the futbol kind) fans in jerseys. They had scarves even though its hot out. Guess @rattymcrat99 was right!","","Boston, MA"
"1944","Why would our AC break today out of all days?? Hot as shit in here #notreallife #feelslikehell #meltingg","south carolina","Columbia, SC"
"1947","@DadStreet Nice! Now sent that sunshine this way. Please. What? I said please. ;)","","Columbus, Ohio"
"1950","thanks for listening mother nature! it's sunny again!","","Miami, Florida"
"1951","#WEATHER:  10:54 am: 52.0F. Feels 50F. 30.07% Humidity. 5.8MPH South Wind.","","Baltimore, MD, USA"
"1955","Anytime it's under 70 degrees, there's an old lady lying in wait, ready to jump out and tell me to put a hat on my kid.","","Vermillion, SD"
"1962","drunk, chicken fingers and fries, always sunny. best tuesday ever despite not being able to see screamales","","New Brunswick, NJ"
"1966","@Amy_Hickman Sounds like big fun!! Please be safe traveling in this crazy weather!!","","Florence, SC"
"1971","Monday 2:00 PM Joseph Weather Temp. 39, High 51, Low 31, Hum. 75%  Wind 20.7 mph WNW, Gust 44 mph WNW  Baro. 29.731 .in, Trend Rising #fb","","Joseph Oregon USA"
"1976","1,000 homes were destroyed in Pratt City during last week's storm.","florida","Jacksonville, Fla."
"1979","damn weather  sucks","missouri","missouri"
"1980","Thus weather is freaking bipolar like whoa","","Mississippi"
"1981","Quite disappointed we didn't even crack 10k at the ballpark tonight...weather not an excuse....","","Columbus, OH"
"1990","@cody123heat thats perfect weather!!","","Deerfield Beach, Florida"
"1991","On rainy days like this is when I wish I could teleport myself to Disney World for the day!","vermont","Vermont"
"1994","Its for God and Omnipotency to do mighty things in a moment; but by degrees to grow to greatness is the course that He hath left for man.","","Hawaii"
"1998","#WARM WEATHER, WHERE YOU AT....","maryland","MD"
"2000","RT @mention Sleep weather yet I'm up in class... Definatley not #winning - thats called ambition for a future =]","maryland","Silver Spring"
"2003","#WEATHER:  12:52 pm: 52.0F. Feels 46F. 29.65% Humidity. 23.0MPH Southwest Wind.","","Toledo, OH, USA"
"2006","@mention yesterday we had snow, today is awesome.","utah","Salt Lake City, Utah"
"2008","@incslinger Disney? How fun! I am just returning (or trying... planes & weather you know)","","Austin, Texas"
"2014","Hoping for good weather this weekend for Out of the Dawg House: In the Gardens - Spring Concert 2011","","Indianapolis, Indiana"
"2017","Rough-looking storm moving across Harnett as well. Heavy rain in Lillington to Buies Creek","","Fayetteville NC"
"2018","@jsdiaz_  me refería a este descubrimiento http://www.nasa.gov/mission_pages/GLAST/news/fermi-thunderstorms.html","","concepcion"
"2019","“@Youbnsnowed: Dear MBFFWB, Gimme some sunshine! Sincerely, FBFFWBNL” I can give you the moon if that helps.","","Kansas"
"2020","@Dawnie121 Thats no fun. It's been cold and rainy here all weekend too.","","Denver,CO"
"2021","RT @JimCantore: NOT Vilonia, AR #tornado.  Storm hit AFB http://a3.sphotos.ak.fbcdn.net/hphotos-ak-ash4/226907_625142822342_73100684_336 ...","","Kosciusko, MS"
"2022","@musiccrazy7 its hot as ballllsss out today! hahaha :) Hows it up there!?","","Vans Warped Tour (Phoenix,AZ)"
"2024","Alabama governor mulling state of emergency; storm death toll ... {link}","hawaii","Hawaii"
"2025","#WEATHER:  8:53 am : 54.0F. Feels 49F. 30.25% Humidity. 21.9MPH Northwest Wind.","","Sacramento, CA, USA"
"2028","Let's forget about the rain, Don't let your worries wash you away! Let's forget about the rain, Hold onto the calm before the storm came~","","Paradise"
"2031","Weather, please clear up soon.. for us all!","","Las Vegas, Nevada, USA"
"2039","MODIS visible and near-IR ""snow/ice channel"" images showing the areal coverage of floodwaters in Cairo IL region: {link}","wisconsin","Madison, Wisconsin, USA"
"2043","...WINDY CONDITIONS EXPECTED TODAY WITH EVEN STRONGER AND POSSIBLY DAMAGING WINDS ON TUESDAY... .BREEZY TO WINDY CONDIT http://s4z.us/fz.htm","","New Mexico"
"2049","I hope it ain't sunny tomm, cuz @Twerksum26 eyes gona be hurtin. I damn sure got ur glasses on....","","Baltimore"
"2050","It feels good out here to me, this is my kinda weather nice and warm with no sun","maryland","Baltimore"
"2054","Amazing weather here in Tualatin, Oregon...which is located 20 minutes south of Portland, Oregon...sunshine, outdoors and Liquid Solution!","oregon","Tualatin, OR"
"2057","Boutta Charge My Phone Incase This Storm Make My Power Go Out.","","Cloud 9"
"2058","Happy bunny day.. This weather is what's up! Brunch then 18 holes with my boy ty","","St. Paul MN"
"2060","damn #DSU took away cartoon network ; they juss pushin ; niggas about to start trippin . & its hot out ? uh oh lol !","","Delaware State University"
"2061","@mention but I also like to play in the sunshine!","south carolina","Greenville South Carolina"
"2062","RT @2ECCLIFF: Text ""REDCROSS"" to 90999 to donate 10 dollars for Arkansas Storm Relief!  #Vilonia #FayettevilleFloods #arwx","","springfield illinois"
"2067","it raining outside this is how ppl get sick one day its will b hot out nd the next day cold nd raining out","","Worcester "
"2071","Sitting outside today.  For once wishing for hot flashes.","","des moines"
"2077","kinda sucks when ur the only one that cnt sleep on a rainy day:/.. time for a shower","","hamden, connecticut"
"2079","It's official, my semester is over. Now it's time for this weather to calm down and golf season to really get going.","montana","Bozeman, MT"
"2083","RT @ashleedemartino: Sick of the winds? Tune in tonight @ 6pm on @KTNV & find out when they are going away & when our temps. will warm t ...","","Las Vegas"
"2084","Storm chasers steady riding thru mitchellville.","","Mitchellville, Ar"
"2085","New event. Severe Thunderstorm Warning from 4/30/2011 7:03 PM to 8:00 PM CDT for Rockwall Count... Read more at {link}","texas","Rockwall Texas"
"2089","New event. Severe Thunderstorm Watch from 4/24/2011 2:20 PM to 8:00 PM CDT for Grayson County. http://bit.ly/hR6717","","Sherman, Texas"
"2091","Blue Bottle iced coffee. Finally warm enough outside. (@ Fraiche Yogurt) http://4sq.com/kjyeTH","","California"
"2092","Partly sunny today & warm.  Highs in the mid 80s.  Showers & a few storms possible late tonight into tomorrow AM.  #ncwx","north carolina","Raleigh, North Carolina"
"2094","Ugly weather","virginia","Chesapeake"
"2097","it's freezing in my room.","","Marlborough"
"2101","Can u rake?@VintageMuskoka: It is an absolutely fabulous day here in Muskoka! Clear blue sky, bright sunshine, and an ice cold Stella!!!""","","Durham Region, Canada"
"2102","Weather is perfect and I have to study. Oh I love my life at the moment","","Wonderland"
"2104","@DavidGanhao Today is sunny! And I'm gonna get some later today, so everything's looking up!","","San Francisco"
"2109","VAs already in Portland for #ivaa11, how's the weather?","indiana","Indiana"
"2111","#WEATHER: 2:53 pm C: 64.0F. Feels F. 30.24% Humidity. 18.4MPH Southeast Wind.","minnesota","Minneapolis, MN, USA"
"2113","#np #heard it all before - Sunshine Anderson","illinois","Madison,IL"
"2116","@ABBYLICIOUS1977 yeah...all from the storm that we had last night plus with tornadoes...there were about over 20 tornadoes im guessing","","tennessee"
"2117","Littleton, Colorado Weather :: 37F A FEW CLOUDS {link} #Weather","colorado","Littleton, Colorado"
"2118","It's freezing outside! Oh myyyy","mississippi","Oxford, Mississippi"
"2119","Disneyland Weather Report for April 28 from @WDW_Weather - http://bit.ly/inO2u6","","Orlando, FL"
"2122","U just came out da field Coon and ya still hot? RT @mention: It's so hot I dont even want to drive home","alabama","Montgomery, AL"
"2123","Its so lovely walking down division on this sunny day","michigan","Grand Rapids Michigan"
"2128","spring-time weather in oregon is so schizophrenic","","Portland, Oregon"
"2129","RT @SOULJA_BOB: It's Too Zam Hot Outside If I Go Out There My Swag Might Melt","","Philly "
"2131","A way to more accurately predict the weather on Oahu, but I think it stinks {link} #Hawaii","hawaii","Honolulu, Hawaii"
"2135","RT @_dahBEST: ..kinda chilly outside","","baton rouge"
"2136","#WEATHER: 9:56 am P: 75.0F. Feels F. 30.16% Humidity. 10.4MPH North Wind.","nevada","Henderson, NV, USA"
"2138","@tylerbarstow Remember that time we got my van stuck in the snow? Those were simpler times.","","Chesapeake, VA"
"2139","Sunny day?? Could it be?? #sunshine makes me happy.","","Seattle Wa"
"2145","@mention its sunny here in CLT.","north carolina","charlotte nc"
"2147","We had sunny 70 degree weather here yesterday. Did anyone go out cruising yesterday and get some sun?","","Marlborough, MA"
"2149","To wash or not to wash my truck today...that is the question #rain?","","Danbury, CT"
"2151","RT @mention New Toy Drive 4 storm victims- Drop off Friday drom 7 am-7 pm @mention Commons Hwy 31 or Colonial Promenade(exit 1) I-459.","alabama","Hoover, Alabama"
"2152","#WEATHER:  4:54 am : 46.0F. Feels 43F. 30.17% Humidity. 5.8MPH East Wind.","","Baltimore, MD, USA"
"2153","fuck this houston bipolar weather.","texas","Houston Texas"
"2154","Why do footballers wear long sleeves in this weather!? I don't understand.","","Worcester, UK"
"2155","Severe Thunderstorm Warning for  Calhoun, Chickasaw, Lafayette, Lee, Pontotoc, Union, Yalobusha [MS] till 2:30 PM CDT","","Tupelo, MS"
"2157","should have had todays weather on Friday.","","Clemmons NC"
"2160","@CallunaTherapy Hello:) I'm giving #sport massages in the sunshine. Brilliant. Off to Wells on Sea tomorrow- well deserved day off","","Warwick and Ingworth"
"2163","@mention @mention tell Gaylon that we had all that snow and ice this winter before the earthquake.","connecticut","Connecticut"
"2169","Jk it smells like a summer storm :) gahh thunder and lighteninggg:)","","Westport, CT"
"2175","Had the most productive weekend EVER and off and running on this beautiful morning. 85 degrees at the beach today! Happy Monday, y'all!","california","San Diego, CA"
"2177","I know spring is over when the air conditioner kicks in (at 85 degrees) and I start to water overnight.  No peace and quiet at my house.","","Austin Texas"
"2178","teka. puta kanina pa ako naiihi. shet. kailangan ko pa magpalit. puta, tinatamad ako. shet ang lamig. 23 degrees. puta. kunin mo na ako lord","","Uranus"
"2179","Flight delayed, and when I land in Tulsa there will be severe thunderstorms and a flood warning! #awesome #nosarcasm","","Arkansas"
"2180","7 am SONrise happening snow or shine at Denver Christian football stadium.","","Denver"
"2185","RT @qpidsbaby: I need a lobster dinner and a vacation some place sunny.","","Hamden, Connecticut"
"2188","@BNAddict terrible weather lately!! I hope you stay safe. I can not believe all those tornadoes! Very scary.","","Clearwater, FL"
"2193","98 degrees in April and I'm sitting at soccer practice. Lovely.","","San Antonio"
"2197","@JaitherealJai It's still windy! :(","","Cloud 9"
"2200","Did I mention I hate Snow too?","","Kent"
"2201","Osama dead, A's win, SFGiants lose, #SJSharks win, Lightning win, sunny day.  6/6=win.","alaska","Anchorage Alaska"
"2202","@mrussellphoto No leaves here yet either. Snow is mostly gone from town, but still winter in the mountains. Come on spring!!!","","Anchorage, Alaska"
